pair_id,seq,lon,lat
P01__P02,0,-4.398177,36.70196
P01__P02,1,-4.2,36.6
P01__P02,2,-3.811553,36.6
P01__P02,3,-3.559793,36.6
P01__P02,4,-3.464998,36.6
P01__P02,5,-2.508613,36.6
P01__P02,6,-2.1,36.6
P01__P02,7,-0.6,37.5
P01__P02,8,-0.589854,37.511837
P01__P02,9,0.0,38.2
P01__P02,10,0.258592,38.441352
P01__P02,11,0.300249,38.480232
P01__P02,12,0.75,38.9
P01__P02,13,0.860013,38.973342
P01__P02,14,0.883769,38.989179
P01__P02,15,1.263132,39.242088
P01__P02,16,1.47905,39.386033
P01__P02,17,1.540078,39.426718
P01__P02,18,2.4,40.0
P01__P02,19,2.727992,40.255105
P01__P02,20,2.881028,40.374133
P01__P02,21,2.912236,40.398406
P01__P02,22,3.061062,40.514159
P01__P02,23,3.110618,40.552703
P01__P02,24,3.284593,40.688017
P01__P02,25,3.450519,40.817071
P01__P02,26,4.070137,41.298996
P01__P02,27,4.975923,42.003496
P01__P02,28,4.99156,42.015658
P01__P02,29,5.021249,42.024186
P01__P02,30,5.32205,42.110586
P01__P02,31,5.626545,42.198046
P01__P02,32,6.656168,42.493788
P01__P02,33,6.763779,42.524698
P01__P02,34,7.493704,42.734356
P01__P02,35,7.605277,42.766403
P01__P02,36,7.831414,42.831357
P01__P02,37,8.037334,42.890504
P01__P02,38,8.576521,43.045377
P01__P02,39,8.577741,43.045493
P01__P02,40,9.495262,43.132873
P01__P02,41,9.618271,42.810956
P01__P02,42,9.4724,42.6938
P01__P03,0,-4.398177,36.70196
P01__P03,1,-4.2,36.6
P01__P03,2,-3.811553,36.6
P01__P03,3,-3.559793,36.6
P01__P03,4,-3.464998,36.6
P01__P03,5,-2.508613,36.6
P01__P03,6,-2.1,36.6
P01__P03,7,-1.62439,36.473171
P01__P03,8,-0.366667,36.666667
P01__P03,9,3.1,37.2
P01__P03,10,7.095237,37.715715
P01__P03,11,7.192242,37.728237
P01__P03,12,7.507237,37.768897
P01__P03,13,8.147147,37.851498
P01__P03,14,8.676736,37.919859
P01__P03,15,9.1442,37.9802
P01__P03,16,9.780069,38.026727
P01__P03,17,10.136119,38.052779
P01__P03,18,10.311505,38.065613
P01__P03,19,10.445158,38.075392
P01__P03,20,11.013127,38.116951
P01__P03,21,11.661179,38.164369
P01__P03,22,12.099936,38.196473
P01__P03,23,12.743535,38.243566
P01__P03,24,13.3959,38.2913
P01__P03,25,15.727668,38.366322
P01__P03,26,15.711882,38.273843
P01__P03,27,15.608743,38.230867
P01__P03,28,15.557174,38.032185
P01__P03,29,15.6982,37.892786
P01__P03,30,16.152761,37.900531
P01__P03,31,17.258567,38.777835
P01__P03,32,18.0,39.3
P01__P03,33,18.520626,39.762779
P01__P03,34,18.9,40.1
P01__P03,35,18.184433,40.681398
P01__P03,36,18.104545,40.746307
P01__P03,37,17.553035,41.194409
P01__P03,38,17.328372,41.376948
P01__P03,39,17.3,41.4
P01__P03,40,17.153728,41.570651
P01__P03,41,16.899521,41.867226
P01__P03,42,16.735312,42.058803
P01__P03,43,16.7,42.1
P01__P03,44,16.054971,42.929323
P01__P03,45,16.0,43.0
P01__P03,46,15.940817,43.049319
P01__P03,47,15.362021,43.531649
P01__P03,48,15.038754,43.801038
P01__P03,49,14.8,44.0
P01__P03,50,14.188601,44.458549
P01__P03,51,14.0,44.6
P01__P03,52,13.725541,44.813468
P01__P03,53,13.671293,44.855661
P01__P03,54,13.391686,45.073133
P01__P03,55,13.1,45.3
P01__P03,56,13.103322,45.302271
P01__P03,57,13.581289,45.629054
P01__P03,58,13.597065,45.757048
P01__P04,0,-4.398177,36.70196
P01__P04,1,-4.2,36.6
P01__P04,2,-3.811553,36.6
P01__P04,3,-3.559793,36.6
P01__P04,4,-3.464998,36.6
P01__P04,5,-2.508613,36.6
P01__P04,6,-2.1,36.6
P01__P04,7,-1.62439,36.473171
P01__P04,8,-0.366667,36.666667
P01__P04,9,3.1,37.2
P01__P04,10,7.095237,37.715715
P01__P04,11,7.192242,37.728237
P01__P04,12,7.507237,37.768897
P01__P04,13,8.147147,37.851498
P01__P04,14,8.676736,37.919859
P01__P04,15,9.1442,37.9802
P01__P04,16,9.780069,38.026727
P01__P04,17,10.136119,38.052779
P01__P04,18,10.311505,38.065613
P01__P04,19,10.445158,38.075392
P01__P04,20,11.013127,38.116951
P01__P04,21,11.661179,38.164369
P01__P04,22,12.099936,38.196473
P01__P04,23,12.743535,38.243566
P01__P04,24,13.3959,38.2913
P01__P04,25,15.727668,38.366322
P01__P04,26,15.711882,38.273843
P01__P04,27,15.608743,38.230867
P01__P04,28,15.557174,38.032185
P01__P04,29,15.6982,37.892786
P01__P04,30,16.152761,37.900531
P01__P04,31,17.258567,38.777835
P01__P04,32,18.0,39.3
P01__P04,33,18.520626,39.762779
P01__P04,34,18.9,40.1
P01__P04,35,18.184433,40.681398
P01__P04,36,18.104545,40.746307
P01__P04,37,17.553035,41.194409
P01__P04,38,17.328372,41.376948
P01__P04,39,17.3,41.4
