pair_id,seq,lon,lat,from_id,to_id,from_port_label,to_port_label
P01__P02,0,-4.398177,36.70196,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,1,-4.2,36.6,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,2,-3.811553,36.6,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,3,-3.559793,36.6,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,4,-3.464998,36.6,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,5,-2.508613,36.6,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,6,-2.1,36.6,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,7,-0.6,37.5,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,8,-0.589854,37.511837,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,9,0.0,38.2,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,10,0.258592,38.441352,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,11,0.300249,38.480232,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,12,0.75,38.9,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,13,0.860013,38.973342,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,14,0.883769,38.989179,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,15,1.263132,39.242088,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,16,1.47905,39.386033,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,17,1.540078,39.426718,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,18,2.4,40.0,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,19,2.727992,40.255105,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,20,2.881028,40.374133,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,21,2.912236,40.398406,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,22,3.061062,40.514159,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,23,3.110618,40.552703,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,24,3.284593,40.688017,P01,P02,P01 - Malaga,P02 - Bastia
P01__P02,25,3.450519,40.817071,P01,P02,P01 - Malaga,P02 - Bastia
